scientific_name,common_name,light,temperature,humidity,watering,soil
Citrofortunella mitis,Calamondin Orange,1-2,1,2,2,1
Clivia miniata ‘Grandiflora’,Kafir Lily,2,2,2,2,1
Codiaeum variegatum,Croton,1,2,1,1,2
Coffeaa arabica,Coffee,2,2,2,2,1
Coleus blumeri,Coleus,2-3,2,2,2,1
Colummea hybrids,Goldfish Plant,2-3,2,1-2,1,7
Cordyline terminalis,Ti Plant,2,1-2,2,2,2
Crassula argentea,Jade Plant,2-3,2,2,2,2
Crassula falcata,Propeller Plant,1-2,2,2,3,5
Crassula hemisphaerica,Arab’s Turban,1-2,2,2,3,5
Crassula lycopodioides,Toy Cypress,1-2,2,2,2,5
Crassula schmidtii,Red Flowering Crassula,2-3,2,2,2,5
Crassula teres,Rattlesnake Tail,2-3,2,3,3,5
Crossandra infundibuliformis,Crossandra,2,2,2,1,1
Cryptanthus bivittatus ‘Minor’,Dwarf Rose Stripe Star,2,2,2,2,3
Cryptanthus fosteranus,Stiff Pheasant Leaf,2,2,2,2,3
Cryptanthus zonatus,Zebra Plant,2,2,2,2,3
Cyrtomium falcatum ‘Rochfordianum’,House Holly Fern,2-3,2,2,2,6
Davallia fejeensis,Rabbit’s Foot Fern,2-3,2,1,1,3
Dieffenbachia ‘Exotica Perfection’,Exotica Perfection,2-3,2,2,2,2
Dieffenbachia maculata,Spotted Dumb Cane,3,2,2,2,2
Dizygotheca elegantissima,False Aralia,2-3,2,2,2,2
Dracaena deremensis ‘Janet Craig’,Janet Craig,2-4,2,2,2,2
Dracaena deremensis ‘Warneckii’,Warneckii,2-4,2,2,2,2
Dracaena fragrans ‘Massangeana’,Corn Plant,2-3,2,2,2,2
Dracaena marginata,Marginata,2-4,2,2,2,2
Dracaena surculosa,Gold Dust Dracaena,2-4,2,2,2,2
Dyckia brevifolia,Miniature Agave,1-2,2,3,2-3,2
Dyckia fosterana,Silver and Gold Dyckia,1-2,2,3,2-3,3
Echeveria agavoides,Molded Wax,1-2,2,3,3,5
Echeveria elegans,Mexican Snowball,1-2,2,3,3,5
Echinocereus reichenbachii,Lace Cactus,1-2,2,3,3,5
Epidendrum atropurpureum,Spice Orchid,2,2,1-2,1,4
Epiphyllum hybrids,Orchid Cacti,2,2,2,2,1
Epipremnum aureum,Golden Pothos,2-4,2,2,2,2
Epipremnum aureum ‘Marble Queen’,Marble Queen,2-4,2,2,2,2
Episcia cupreata,Flame Violet,2,2-3,1,1,7
Episcia dianthiflora,Lace-Flower Vine,2,2-3,1,1,7
Episcia reptans,Scarlet Violet,2,2-3,1,1,7
Euphorbia coeralescens,Blue Euphorbia,2-3,2,2-3,2-3,5
Euphorbia mammillaris,Corncob Cactus,1,2,2-3,3,5
Euphorbia milii splendens,Crown-of-Thorns,1,2,2-3,3,5
Euphorbia pulcherrima,Poinsettia,1-2,2,2,2,1
Euphorbia tirucalli,Milkbush,1-2,2,2,2,1
Fatshedera lizei,Botanical Wonder Plant,2-3,1-2,2,2,2
Fatsia japonica,Japanese Aralia,3-4,1-2,2,2,2
Ficus benjamina,Weeping Fig,1-3,2,2,2,2
Ficus deltoidea,Mistletoe Ficus,2-3,2,2,2,2
Ficus elastica ‘Decora’,Rubber Plant,1-3,2-3,2,2,2
Ficus lyrata,Fiddle-Leaf Fig,1-3,2,2,2,2
Ficus pumila ‘Minima’,Dwarf Creeping Fig,2-3,2,2,2,2
Ficus retusa,Cuban Laurel,2-3,2,2,2,2
Ficus sagittata,Rooting Fig,2-3,2,2,2,2
Ficus willdemaniana,Dwarf Fiddle-Leaf Fig,2-3,2,2,2,2
Fittonia verschaffeltii,Red-Nerved Fittonia,2-3,2,1,1,2
Fittonia verschaffeltii argyroneura,Silver-Nerved Fittonia,2-3,2,1,1,2
Fuchsia hybrida,Fuchsias,2,1-2,1,1,1
Gasteria hybrida,Ox Tongue,2,2,2,3,5
Graptopetalum amethystinum,Jewel Leaf Plant,2-3,2,2-3,3,5
Guzmania lingulata ‘Major’,Scarlet Star,2,2,1,2,3
Guzmania monostachia,Striped Torch,2,2,1,2,3
Gynura aurantiaca ‘Purple Passion’,Purple Passion,2-3,2,2,2,2
Haworthia cuspidata,Star Window Plant,1-2,2,3,2-3,5
Haworthia fasciata,Zebra Haworthia,1-2,2,3,2-3,5
Haworthia subfasciata,Little Zebra Plant,2,2,3,2-3,5
Haworthia truncata,Clipped Window Plant,1-2,2,3,3,5
Hedera canariensis,Algerian Ivy,2-3,1-2,2,2,1
Hedera helix,English Ivy,2-3,1-2,2,2,1
Hemigraphis alternata,Waffle Plant,2-3,2,2,2,2
Hibiscus rosa-sinensis,Chinese Hibiscus,1,2,2,2,1
Hippeastrum hybrids,Amaryllis,2,2,2,2,1
Howea belmoreana,Belmore Sentry Palm,3-2,2,2,2,2
Howea forsterana,Kentia Palm,2-4,2,2,2,2
Hoya carnosa ‘Variegata’,Wax Plant,2-3,2,2-3,2,2
Hoya kerrii,Sweetheart Hoya,2,2,2,2,2
Hyacinthus orientalis,Hyacinth,2,1-2,2,1,1
Impatiens wallerana ‘Variegata’,Busy Lizzie Impatiens,2-3,2,2,2,1
Ixora coccinea,Ixora,1,2,2,2,1
Jatropha integerrima,Peregrian,1,2,2,2,1
Justicia brandegeana,Shrimp Plant,1-2,2,2,2,1
Kalanchoe blossfeldiana,Christmas Kalanchoe,1-2,2,2,2,1
Kalanchoe pumila,Dwarf Purple Kalanchoe,1-2,2,2-3,3,5
Kalanchoe tomentosa,Panda Plant,1-2,2,2-3,3,5
Malvaviscus arboreus,Turk’s Cap,1,2,2,1,1
Mammillaria bocasana,Powder Puff,1-2,2,3,3,5
Manettia inflata,Firecracker Plant,2,2,1-2,2,1
Maranta leuconeura erythroneura,Red Nerve Plant,2-3,2,2,2,2
Maranta leuconeura kerchoviana,Prayer Plant,2-3,2,2,2,2
Mikania ternata,Plush Vine,2-3,2,2,2,2
Monstera deliciosa,Philodendron Pertusum,2-4,2,2,2,2
Monstera obliqua,Window Leaf,3,2,2,2,2
Nautilocalyx lynchii,Black Alloplectus,2-3,2,2,1,7
Neoregelia carolinae ‘Tricolor’,Tricolor Bromeliad,2-3,2,2,2,3
Neoregelia spectabilis,Fingernail Plant,2-3,2,2,2,3
Neoregelia zonata,Zonata,2-3,2,2,2,3
Nephrolepis exaltata ‘Bostoniensis’,Boston Fern,2-3,2,1-2,2,6
Nephrolepis exaltata ‘Fluffy Ruffles’,Fluffy Ruffles,2-3,2,1,2,6
Nidularium innocentii nana,Miniature Bird’s Nest,2-3,2,2,1,3
Opuntia vilis,Little Tree Cactus,1-2,2,3,3,5
Opuntia vulgaris,Irish Mittens,1-2,2,3,3,5
Oxalis flava,Finger Oxalis,1-2,2,2,2,1
Oxalis rubra,Red Oxalis,1-2,2,2,2,1
Pachyphytum oviferum,Pearly Moonstones,1-2,2,2-3,2-3,5
Pachystachys lutea,Yellow Shrimp Plant,2-3,2,2,2,1
Paphiopedilum hybrids,Ladyslipper Orchids,2-3,2,2,1-2,4
Pedilanthus tithymaloides ‘Variegatus’,Devil’s Backbone,2-3,2,2,2,5
Pelargonium hortorum,House Geranium,1-2,1-2,2-3,2,1
Pelargoniium peltatum,Ivy Geranium,1-2,1-2,2,2,1
Pellaea rotundifolia,Button Fern,2-3,2,2,1-2,6
Pellionia pulchra,Satin Pellionia,2-3,2,2,1-2,2
Pentas lanceolata,Egyptian Star Cluster,1,2,2,2,1
Peperomia caperata,Emerald Ripple,2-3,2,2,2,2
Peperomia crassifolia,Leather Peperomia,2-3,2,2,2,2
Peperomia obtusifolia,Baby Rubber Tree,2-3,2,2,2,2
Philodendron bipennifolium,Fiddle-Leaf Philodendron,3-4,2,2,2,2
Philodendron ‘Emerald Queen’,Emerald Queen,2-4,2,2,2,2
Philodendron ‘Florida’,Florida,2-4,2,2,2,2
Philodendron scandens oxycardium,Heart-Leaf Philodendron,2-4,2,2,2,2
Philodendron selloum,Selloum,2-4,2,2,2,2
Phoenix roebelenii,Pigmy Date Palm,2-3,2,2,2,2
Pilea cadierei,Aluminum Plant,2-3,2,1-2,1,2
Pilea microphylla,Artillery Plant,2-3,2,1,1,2
Platycerium bifurcatum,Staghorn Fern,2-3,2,2,2,6
Plectranthus australis,Swedish Ivy,2-3,2,2,2,2
Plectranthus australis,Candle Plant,2-3,2,2,2,2
Podocarpus macrophyllus,Podocarpus,2-3,2,2,2,2
Polyscias balfouriana ‘Marginata’,Variegated Balfour Aralia,2-3,2,2,2,2
Polyscias fruticosa,Ming Aralia,2-3,2,2,2,2
Rhapis excelsa,Lady Palm,2-3,2,2,2,2
Rhododendron hybrids,Azaleas,2,1-2,1,1,2
Ruellia graeciznas,Red-Spray Ruellia,1-2,2,2,2,1
Saintpaulia hybrids,African Violets,2-3,2,2,1,7
Sansevieria parva,Parva Sansevieria,2-3,2,3,2-3,5
Sansevieria trifasciata ‘Hahnii’,Birdsnest Sansevieria,2-4,2,3,2-3,5
Sansevieria trifasciata ‘Laurentii’,Gold-Banded Sansevieria,2-4,2,3,2-3,5
Saxifraga stolonifera,Strawberry Geranium,2-3,1-2,2,2,2
Schlumbergera bridgesii,Christmas Cactus,2-3,2,2,2,2
Schlumbergera truncata,Christmas Cactus,2-3,2,2,2,2
Scindapsus pictus,Silver Pothos,3,2,2,2,2
Sedum spectabile,Showy Sedum,1-2,1-2,2-3,2-3,5
Sempervivum arachniodeum,Cow Web Houseleek,1-2,1-2,2-3,2-3,5
Setcreasea pallida ‘Purple Heart’,Purple Heart,1-2,2,2,2,2
Sinningia speciosa,Gloxinia,2-3,2,1-2,2,7
Soleirolia soleirolii,Baby Tears,2-3,2,1-2,1,2
Spathiphyllum ‘Clevelandii’,Peace Lily,2-3,2,2,1,2
Spathiphyllum ‘Mauna Loa’,Mauna Loa,2-3,2,2,1,2
Stapelia nobilis,Carrion Flower,1-2,2,2-3,2-3,5
Streptocarpus x hybridus,Cape Primrose,2-3,2,2,2,7
Strobilanthes dyeranum,Persian Shield,2-3,2,2,2,2
Syngonium podophyllum,Nephthytis,2-4,2,2,2,2
Trillandsia bulbosa,Dancing Bulb,2,2,2,2,3
Tillandsia lindenii,Blue-Flowered Torch,2,2,2,2,3
Tolmiea menziesii,Piggyback Plant,2,1-2,2,2,2
Tradescantia blossfeldiana,Flowering Inch Plant,2-3,2,2,2,2
Tradescantia sillamontana,White Velvet,2-3,2,2,2,2
Vriesea splendens,Flaming Sword,2,2,2,2,3
Yucca elephantipes,Spineless Yucca,2,2,3,2,2
Zebrina pendula,Wandering Jew,2-3,2,2,2,2
